subtaskID,datapointID,answer
3,40784,0.0
3,40785,0.0
3,40786,0.0
3,40787,0.0
3,40788,0.0
3,40789,0.0
3,40790,0.0
3,40791,0.0
3,40792,0.0
3,40793,0.0
3,40794,0.0
3,40795,0.0
3,40796,0.0
3,40797,0.0
3,40798,0.0
3,40799,0.0
3,40800,0.0
3,40801,0.0
3,40802,0.0
3,40803,0.0
3,40804,0.0
3,40805,0.0
3,40806,0.0
3,40807,0.0
3,40808,0.0
3,40809,0.0
3,40810,0.0
3,40811,0.0
3,40812,0.0
3,40813,0.0
3,40814,0.0
3,40815,0.0
3,40816,0.0
3,40817,0.0
3,40818,0.0
3,40819,0.0
3,40820,0.0
3,40821,0.0
3,40822,0.0
3,40823,0.0
3,40824,0.0
3,40825,0.0
3,40826,0.0
3,40827,0.0
3,40828,0.0
3,40829,0.0
3,40830,0.0
3,40831,0.0
3,40832,0.0
3,40833,0.0
3,40834,0.0
3,40835,0.0
3,40836,0.0
3,40837,0.0
3,40838,0.0
3,40839,0.0
3,40840,0.0
3,40841,0.0
3,40842,0.0
3,40843,0.0
3,40844,0.0
3,40845,0.0
3,40846,0.0
3,40847,0.0
3,40848,0.0
3,40849,0.0
3,40850,0.0
3,40851,0.0
3,40852,0.0
3,40853,0.0
3,40854,0.0
3,40855,0.0
3,40856,0.0
3,40857,0.0
3,40858,0.0
3,40859,0.0
3,40860,0.0
3,40861,0.0
3,40862,0.0
3,40863,0.0
3,40864,0.0
3,40865,0.0
3,40866,0.0
3,40867,0.0
3,40868,0.0
3,40869,0.0
3,40870,0.0
3,40871,0.0
3,40872,0.0
3,40873,0.0
3,40874,0.0
3,40875,0.0
3,40876,0.0
3,40877,0.0
3,40878,0.0
3,40879,0.0
3,40880,0.0
3,40881,0.0
3,40882,0.0
3,40883,0.0
3,40884,0.0
3,40885,0.0
3,40886,0.0
3,40887,0.0
3,40888,0.0
3,40889,0.0
3,40890,0.0
3,40891,0.0
3,40892,0.0
3,40893,0.0
3,40894,0.0
3,40895,0.0
3,40896,0.0
3,40897,0.0
3,40898,0.0
3,40899,0.0
3,40900,0.0
3,40901,0.0
3,40902,0.0
3,40903,0.0
3,40904,0.0
3,40905,0.0
3,40906,0.0
3,40907,0.0
3,40908,0.0
3,40909,0.0
3,40910,0.0
3,40911,0.0
3,40912,0.0
3,40913,0.0
3,40914,0.0
3,40915,0.0
3,40916,0.0
3,40917,0.0
3,40918,0.0
3,40919,0.0
3,40920,0.0
3,40921,0.0
3,40922,0.0
3,40923,0.0
3,40924,0.0
3,40925,0.0
3,40926,0.0
3,40927,0.0
3,40928,0.0
3,40929,0.0
3,40930,0.0
3,40931,0.0
3,40932,0.0
3,40933,0.0
3,40934,0.0
3,40935,0.0
3,40936,0.0
3,40937,0.0
3,40938,0.0
3,40939,0.0
3,40940,0.0
3,40941,0.0
3,40942,0.0
3,40943,0.0
3,40944,0.0
3,40945,0.0
3,40946,0.0
3,40947,0.0
3,40948,0.0
3,40949,0.0
3,40950,0.0
3,40951,0.0
3,40952,0.0
3,40953,0.0
3,40954,0.0
3,40955,0.0
3,40956,0.0
3,40957,0.0
3,40958,0.0
3,40959,0.0
3,40960,0.0
3,40961,0.0
3,40962,0.0
3,40963,0.0
3,40964,0.0
3,40965,0.0
3,40966,0.0
3,40967,0.0
3,40968,0.0
3,40969,0.0
3,40970,0.0
3,40971,0.0
3,40972,0.0
3,40973,0.0
3,40974,0.0
3,40975,0.0
3,40976,0.0
3,40977,0.0
3,40978,0.0
3,40979,0.0
3,40980,0.0
3,40981,0.0
3,40982,0.0
3,40983,0.0
3,40984,0.0
3,40985,0.0
3,40986,0.0
3,40987,0.0
3,40988,0.0
3,40989,0.0
3,40990,0.0
3,40991,0.0
3,40992,0.0
3,40993,0.0
3,40994,0.0
3,40995,0.0
3,40996,0.0
3,40997,0.0
3,40998,0.0
3,40999,0.0
3,41000,0.0
3,41001,0.0
3,41002,0.0
3,41003,0.0
3,41004,0.0
3,41005,0.0
3,41006,0.0
3,41007,0.0
3,41008,0.0
3,41009,0.0
3,41010,0.0
3,41011,0.0
3,41012,0.0
3,41013,0.0
3,41014,0.0
3,41015,0.0
3,41016,0.0
3,41017,0.0
3,41018,0.0
3,41019,0.0
3,41020,0.0
3,41021,0.0
3,41022,0.0
3,41023,0.0
3,41024,0.0
3,41025,0.0
3,41026,0.0
3,41027,0.0
3,41028,0.0
3,41029,0.0
3,41030,0.0
3,41031,0.0
3,41032,0.0
3,41033,0.0
3,41034,0.0
3,41035,0.0
3,41036,0.0
3,41037,0.0
3,41038,0.0
3,41039,0.0
3,41040,0.0
3,41041,0.0
3,41042,0.0
3,41043,0.0
3,41044,0.0
3,41045,0.0
3,41046,0.0
3,41047,0.0
3,41048,0.0
3,41049,0.0
3,41050,0.0
3,41051,0.0
3,41052,0.0
3,41053,0.0
3,41054,0.0
3,41055,0.0
3,41056,0.0
3,41057,0.0
3,41058,0.0
3,41059,0.0
3,41060,0.0
3,41061,0.0
3,41062,0.0
3,41063,0.0
3,41064,0.0
3,41065,0.0
3,41066,0.0
3,41067,0.0
3,41068,0.0
3,41069,0.0
3,41070,0.0
3,41071,0.0
3,41072,0.0
3,41073,0.0
3,41074,0.0
3,41075,0.0
3,41076,0.0
3,41077,0.0
3,41078,0.0
3,41079,0.0
3,41080,0.0
3,41081,0.0
3,41082,0.0
3,41083,0.0
3,41084,0.0
3,41085,0.0
3,41086,0.0
3,41087,0.0
3,41088,0.0
3,41089,0.0
3,41090,0.0
3,41091,0.0
3,41092,0.0
3,41093,0.0
3,41094,0.0
3,41095,0.0
3,41096,0.0
3,41097,0.0
3,41098,0.0
3,41099,0.0
3,41100,0.0
3,41101,0.0
3,41102,0.0
3,41103,0.0
3,41104,0.0
3,41105,0.0
3,41106,0.0
3,41107,0.0
3,41108,0.0
3,41109,0.0
3,41110,0.0
3,41111,0.0
3,41112,0.0
3,41113,0.0
3,41114,0.0
3,41115,0.0
3,41116,0.0
3,41117,0.0
3,41118,0.0
3,41119,0.0
3,41120,0.0
3,41121,0.0
3,41122,0.0
3,41123,0.0
3,41124,0.0
3,41125,0.0
3,41126,0.0
3,41127,0.0
3,41128,0.0
3,41129,0.0
3,41130,0.0
3,41131,0.0
3,41132,0.0
3,41133,0.0
3,41134,0.0
3,41135,0.0
3,41136,0.0
3,41137,0.0
3,41138,0.0
3,41139,0.0
3,41140,0.0
3,41141,0.0
3,41142,0.0
3,41143,0.0
3,41144,0.0
3,41145,0.0
3,41146,0.0
3,41147,0.0
3,41148,0.0
3,41149,0.0
3,41150,0.0
3,41151,0.0
3,41152,0.0
3,41153,0.0
3,41154,0.0
3,41155,0.0
3,41156,0.0
3,41157,0.0
3,41158,0.0
3,41159,0.0
3,41160,0.0
3,41161,0.0
3,41162,0.0
3,41163,0.0
3,41164,0.0
3,41165,0.0
3,41166,0.0
3,41167,0.0
3,41168,0.0
3,41169,0.0
3,41170,0.0
3,41171,0.0
3,41172,0.0
3,41173,0.0
3,41174,0.0
3,41175,0.0
3,41176,0.0
3,41177,0.0
3,41178,0.0
3,41179,0.0
3,41180,0.0
3,41181,0.0
3,41182,0.0
3,41183,0.0
3,41184,0.0
3,41185,0.0
3,41186,0.0
3,41187,0.0
3,41188,0.0
3,41189,0.0
3,41190,0.0
3,41191,0.0
3,41192,0.0
3,41193,0.0
3,41194,0.0
3,41195,0.0
3,41196,0.0
3,41197,0.0
3,41198,0.0
3,41199,0.0
3,41200,0.0
3,41201,0.0
3,41202,0.0
3,41203,0.0
3,41204,0.0
3,41205,0.0
3,41206,0.0
3,41207,0.0
3,41208,0.0
3,41209,0.0
3,41210,0.0
3,41211,0.0
3,41212,0.0
3,41213,0.0
3,41214,0.0
3,41215,0.0
3,41216,0.0
3,41217,0.0
3,41218,0.0
3,41219,0.0
3,41220,0.0
3,41221,0.0
3,41222,0.0
3,41223,0.0
3,41224,0.0
3,41225,0.0
3,41226,0.0
3,41227,0.0
3,41228,0.0
3,41229,0.0
3,41230,0.0
3,41231,0.0
3,41232,0.0
3,41233,0.0
3,41234,0.0
3,41235,0.0
3,41236,0.0
3,41237,0.0
3,41238,0.0
3,41239,0.0
3,41240,0.0
3,41241,0.0
3,41242,0.0
3,41243,0.0
3,41244,0.0
3,41245,0.0
3,41246,0.0
3,41247,0.0
3,41248,0.0
3,41249,0.0
3,41250,0.0
3,41251,0.0
3,41252,0.0
3,41253,0.0
3,41254,0.0
3,41255,0.0
3,41256,0.0
3,41257,0.0
3,41258,0.0
3,41259,0.0
3,41260,0.0
3,41261,0.0
3,41262,0.0
3,41263,0.0
3,41264,0.0
3,41265,0.0
3,41266,0.0
3,41267,0.0
3,41268,0.0
3,41269,0.0
3,41270,0.0
3,41271,0.0
3,41272,0.0
3,41273,0.0
3,41274,0.0
3,41275,0.0
3,41276,0.0
3,41277,0.0
3,41278,0.0
3,41279,0.0
3,41280,0.0
3,41281,0.0
3,41282,0.0
3,41283,0.0
3,41284,0.0
3,41285,0.0
3,41286,0.0
3,41287,0.0
3,41288,0.0
3,41289,0.0
3,41290,0.0
3,41291,0.0
3,41292,0.0
3,41293,0.0
3,41294,0.0
3,41295,0.0
3,41296,0.0
3,41297,0.0
3,41298,0.0
3,41299,0.0
3,41300,0.0
3,41301,0.0
3,41302,0.0
3,41303,0.0
3,41304,0.0
3,41305,0.0
3,41306,0.0
3,41307,0.0
3,41308,0.0
3,41309,0.0
3,41310,0.0
3,41311,0.0
3,41312,0.0
3,41313,0.0
3,41314,0.0
3,41315,0.0
3,41316,0.0
3,41317,0.0
3,41318,0.0
3,41319,0.0
3,41320,0.0
3,41321,0.0
3,41322,0.0
3,41323,0.0
3,41324,0.0
3,41325,0.0
3,41326,0.0
3,41327,0.0
3,41328,0.0
3,41329,0.0
3,41330,0.0
3,41331,0.0
3,41332,0.0
3,41333,0.0
3,41334,0.0
3,41335,0.0
3,41336,0.0
3,41337,0.0
3,41338,0.0
3,41339,0.0
3,41340,0.0
3,41341,0.0
3,41342,0.0
3,41343,0.0
3,41344,0.0
3,41345,0.0
3,41346,0.0
3,41347,0.0
3,41348,0.0
3,41349,0.0
3,41350,0.0
3,41351,0.0
3,41352,0.0
3,41353,0.0
3,41354,0.0
3,41355,0.0
3,41356,0.0
3,41357,0.0
3,41358,0.0
3,41359,0.0
3,41360,0.0
3,41361,0.0
3,41362,0.0
3,41363,0.0
3,41364,0.0
3,41365,0.0
3,41366,0.0
3,41367,0.0
3,41368,0.0
3,41369,0.0
3,41370,0.0
3,41371,0.0
3,41372,0.0
3,41373,0.0
3,41374,0.0
3,41375,0.0
3,41376,0.0
3,41377,0.0
3,41378,0.0
3,41379,0.0
3,41380,0.0
3,41381,0.0
3,41382,0.0
3,41383,0.0
3,41384,0.0
3,41385,0.0
3,41386,0.0
3,41387,0.0
3,41388,0.0
3,41389,0.0
3,41390,0.0
3,41391,0.0
3,41392,0.0
3,41393,0.0
3,41394,0.0
3,41395,0.0
3,41396,0.0
3,41397,0.0
3,41398,0.0
3,41399,0.0
3,41400,0.0
3,41401,0.0
3,41402,0.0
3,41403,0.0
3,41404,0.0
3,41405,0.0
3,41406,0.0
3,41407,0.0
3,41408,0.0
3,41409,0.0
3,41410,0.0
3,41411,0.0
3,41412,0.0
3,41413,0.0
3,41414,0.0
3,41415,0.0
3,41416,0.0
3,41417,0.0
3,41418,0.0
3,41419,0.0
3,41420,0.0
3,41421,0.0
3,41422,0.0
3,41423,0.0
3,41424,0.0
3,41425,0.0
3,41426,0.0
3,41427,0.0
3,41428,0.0
3,41429,0.0
3,41430,0.0
3,41431,0.0
3,41432,0.0
3,41433,0.0
3,41434,0.0
3,41435,0.0
3,41436,0.0
3,41437,0.0
3,41438,0.0
3,41439,0.0
3,41440,0.0
3,41441,0.0
3,41442,0.0
3,41443,0.0
3,41444,0.0
3,41445,0.0
3,41446,0.0
3,41447,0.0
3,41448,0.0
3,41449,0.0
3,41450,0.0
3,41451,0.0
3,41452,0.0
3,41453,0.0
3,41454,0.0
3,41455,0.0
3,41456,0.0
3,41457,0.0
3,41458,0.0
3,41459,0.0
3,41460,0.0
3,41461,0.0
3,41462,0.0
3,41463,0.0
3,41464,0.0
3,41465,0.0
3,41466,0.0
3,41467,0.0
3,41468,0.0
3,41469,0.0
3,41470,0.0
3,41471,0.0
3,41472,0.0
3,41473,0.0
3,41474,0.0
3,41475,0.0
3,41476,0.0
3,41477,0.0
3,41478,0.0
3,41479,0.0
3,41480,0.0
3,41481,0.0
3,41482,0.0
3,41483,0.0
3,41484,0.0
3,41485,0.0
3,41486,0.0
3,41487,0.0
3,41488,0.0
3,41489,0.0
3,41490,0.0
3,41491,0.0
3,41492,0.0
3,41493,0.0
3,41494,0.0
3,41495,0.0
3,41496,0.0
3,41497,0.0
3,41498,0.0
3,41499,0.0
3,41500,0.0
3,41501,0.0
3,41502,0.0
3,41503,0.0
3,41504,0.0
3,41505,0.0
3,41506,0.0
3,41507,0.0
3,41508,0.0
3,41509,0.0
3,41510,0.0
3,41511,0.0
3,41512,0.0
3,41513,0.0
3,41514,0.0
3,41515,0.0
3,41516,0.0
3,41517,0.0
3,41518,0.0
3,41519,0.0
3,41520,0.0
3,41521,0.0
3,41522,0.0
3,41523,0.0
3,41524,0.0
3,41525,0.0
3,41526,0.0
3,41527,0.0
3,41528,0.0
3,41529,0.0
3,41530,0.0
3,41531,0.0
3,41532,0.0
3,41533,0.0
3,41534,0.0
3,41535,0.0
3,41536,0.0
3,41537,0.0
3,41538,0.0
3,41539,0.0
3,41540,0.0
3,41541,0.0
3,41542,0.0
3,41543,0.0
3,41544,0.0
3,41545,0.0
3,41546,0.0
3,41547,0.0
3,41548,0.0
3,41549,0.0
3,41550,0.0
3,41551,0.0
3,41552,0.0
3,41553,0.0
3,41554,0.0
3,41555,0.0
3,41556,0.0
3,41557,0.0
3,41558,0.0
3,41559,0.0
3,41560,0.0
3,41561,0.0
3,41562,0.0
3,41563,0.0
3,41564,0.0
3,41565,0.0
3,41566,0.0
3,41567,0.0
3,41568,0.0
3,41569,0.0
3,41570,0.0
3,41571,0.0
3,41572,0.0
3,41573,0.0
3,41574,0.0
3,41575,0.0
3,41576,0.0
3,41577,0.0
3,41578,0.0
3,41579,0.0
3,41580,0.0
3,41581,0.0
3,41582,0.0
3,41583,0.0
3,41584,0.0
3,41585,0.0
3,41586,0.0
3,41587,0.0
3,41588,0.0
3,41589,0.0
3,41590,0.0
3,41591,0.0
3,41592,0.0
3,41593,0.0
3,41594,0.0
3,41595,0.0
3,41596,0.0
3,41597,0.0
3,41598,0.0
3,41599,0.0
3,41600,0.0
3,41601,0.0
3,41602,0.0
3,41603,0.0
3,41604,0.0
3,41605,0.0
3,41606,0.0
3,41607,0.0
3,41608,0.0
3,41609,0.0
3,41610,0.0
3,41611,0.0
3,41612,0.0
3,41613,0.0
3,41614,0.0
3,41615,0.0
3,41616,0.0
3,41617,0.0
3,41618,0.0
3,41619,0.0
3,41620,0.0
3,41621,0.0
3,41622,0.0
3,41623,0.0
3,41624,0.0
3,41625,0.0
3,41626,0.0
3,41627,0.0
3,41628,0.0
3,41629,0.0
3,41630,0.0
3,41631,0.0
3,41632,0.0
3,41633,0.0
3,41634,0.0
3,41635,0.0
3,41636,0.0
3,41637,0.0
3,41638,0.0
3,41639,0.0
3,41640,0.0
3,41641,0.0
3,41642,0.0
3,41643,0.0
3,41644,0.0
3,41645,0.0
3,41646,0.0
3,41647,0.0
3,41648,0.0
3,41649,0.0
3,41650,0.0
3,41651,0.0
3,41652,0.0
3,41653,0.0
3,41654,0.0
3,41655,0.0
3,41656,0.0
3,41657,0.0
3,41658,0.0
3,41659,0.0
3,41660,0.0
3,41661,0.0
3,41662,0.0
3,41663,0.0
3,41664,0.0
3,41665,0.0
3,41666,0.0
3,41667,0.0
3,41668,0.0
3,41669,0.0
3,41670,0.0
3,41671,0.0
3,41672,0.0
3,41673,0.0
3,41674,0.0
3,41675,0.0
3,41676,0.0
3,41677,0.0
3,41678,0.0
3,41679,0.0
3,41680,0.0
3,41681,0.0
3,41682,0.0
3,41683,0.0
3,41684,0.0
3,41685,0.0
3,41686,0.0
3,41687,0.0
3,41688,0.0
3,41689,0.0
3,41690,0.0
3,41691,0.0
3,41692,0.0
3,41693,0.0
3,41694,0.0
3,41695,0.0
3,41696,0.0
3,41697,0.0
3,41698,0.0
3,41699,0.0
3,41700,0.0
3,41701,0.0
3,41702,0.0
3,41703,0.0
3,41704,0.0
3,41705,0.0
3,41706,0.0
3,41707,0.0
3,41708,0.0
3,41709,0.0
3,41710,0.0
3,41711,0.0
3,41712,0.0
3,41713,0.0
3,41714,0.0
3,41715,0.0
3,41716,0.0
3,41717,0.0
3,41718,0.0
3,41719,0.0
3,41720,0.0
3,41721,0.0
3,41722,0.0
3,41723,0.0
3,41724,0.0
3,41725,0.0
3,41726,0.0
3,41727,0.0
3,41728,0.0
3,41729,0.0
3,41730,0.0
3,41731,0.0
3,41732,0.0
3,41733,0.0
3,41734,0.0
3,41735,0.0
3,41736,0.0
3,41737,0.0
3,41738,0.0
3,41739,0.0
3,41740,0.0
3,41741,0.0
3,41742,0.0
3,41743,0.0
3,41744,0.0
3,41745,0.0
3,41746,0.0
3,41747,0.0
3,41748,0.0
3,41749,0.0
3,41750,0.0
3,41751,0.0
3,41752,0.0
3,41753,0.0
3,41754,0.0
3,41755,0.0
3,41756,0.0
3,41757,0.0
3,41758,0.0
3,41759,0.0
3,41760,0.0
3,41761,0.0
3,41762,0.0
3,41763,0.0
3,41764,0.0
3,41765,0.0
3,41766,0.0
3,41767,0.0
3,41768,0.0
3,41769,0.0
3,41770,0.0
3,41771,0.0
3,41772,0.0
3,41773,0.0
3,41774,0.0
3,41775,0.0
3,41776,0.0
3,41777,0.0
3,41778,0.0
3,41779,0.0
3,41780,0.0
3,41781,0.0
3,41782,0.0
3,41783,0.0
3,41784,0.0
3,41785,0.0
3,41786,0.0
3,41787,0.0
3,41788,0.0
3,41789,0.0
3,41790,0.0
3,41791,0.0
3,41792,0.0
3,41793,0.0
3,41794,0.0
3,41795,0.0
3,41796,0.0
3,41797,0.0
3,41798,0.0
3,41799,0.0
3,41800,0.0
3,41801,0.0
3,41802,0.0
3,41803,0.0
3,41804,0.0
3,41805,0.0
3,41806,0.0
3,41807,0.0
3,41808,0.0
3,41809,0.0
3,41810,0.0
3,41811,0.0
3,41812,0.0
3,41813,0.0
3,41814,0.0
3,41815,0.0
3,41816,0.0
3,41817,0.0
3,41818,0.0
3,41819,0.0
3,41820,0.0
3,41821,0.0
3,41822,0.0
3,41823,0.0
3,41824,0.0
3,41825,0.0
3,41826,0.0
3,41827,0.0
3,41828,0.0
3,41829,0.0
3,41830,0.0
3,41831,0.0
3,41832,0.0
3,41833,0.0
3,41834,0.0
3,41835,0.0
3,41836,0.0
3,41837,0.0
3,41838,0.0
3,41839,0.0
3,41840,0.0
3,41841,0.0
3,41842,0.0
3,41843,0.0
3,41844,0.0
3,41845,0.0
3,41846,0.0
3,41847,0.0
3,41848,0.0
3,41849,0.0
3,41850,0.0
3,41851,0.0
3,41852,0.0
3,41853,0.0
3,41854,0.0
3,41855,0.0
3,41856,0.0
3,41857,0.0
3,41858,0.0
3,41859,0.0
3,41860,0.0
3,41861,0.0
3,41862,0.0
3,41863,0.0
3,41864,0.0
3,41865,0.0
3,41866,0.0
3,41867,0.0
3,41868,0.0
3,41869,0.0
3,41870,0.0
3,41871,0.0
3,41872,0.0
3,41873,0.0
3,41874,0.0
3,41875,0.0
3,41876,0.0
3,41877,0.0
3,41878,0.0
3,41879,0.0
3,41880,0.0
3,41881,0.0
3,41882,0.0
3,41883,0.0
3,41884,0.0
3,41885,0.0
3,41886,0.0
3,41887,0.0
3,41888,0.0
3,41889,0.0
3,41890,0.0
3,41891,0.0
3,41892,0.0
3,41893,0.0
3,41894,0.0
3,41895,0.0
3,41896,0.0
3,41897,0.0
3,41898,0.0
3,41899,0.0
3,41900,0.0
3,41901,0.0
3,41902,0.0
3,41903,0.0
3,41904,0.0
3,41905,0.0
3,41906,0.0
3,41907,0.0
3,41908,0.0
3,41909,0.0
3,41910,0.0
3,41911,0.0
3,41912,0.0
3,41913,0.0
3,41914,0.0
3,41915,0.0
3,41916,0.0
3,41917,0.0
3,41918,0.0
3,41919,0.0
3,41920,0.0
3,41921,0.0
3,41922,0.0
3,41923,0.0
3,41924,0.0
3,41925,0.0
3,41926,0.0
3,41927,0.0
3,41928,0.0
3,41929,0.0
3,41930,0.0
3,41931,0.0
3,41932,0.0
3,41933,0.0
3,41934,0.0
3,41935,0.0
3,41936,0.0
3,41937,0.0
3,41938,0.0
3,41939,0.0
3,41940,0.0
3,41941,0.0
3,41942,0.0
3,41943,0.0
3,41944,0.0
3,41945,0.0
3,41946,0.0
3,41947,0.0
3,41948,0.0
3,41949,0.0
3,41950,0.0
3,41951,0.0
3,41952,0.0
3,41953,0.0
3,41954,0.0
3,41955,0.0
3,41956,0.0
3,41957,0.0
3,41958,0.0
3,41959,0.0
3,41960,0.0
3,41961,0.0
3,41962,0.0
3,41963,0.0
3,41964,0.0
3,41965,0.0
3,41966,0.0
3,41967,0.0
3,41968,0.0
3,41969,0.0
3,41970,0.0
3,41971,0.0
3,41972,0.0
3,41973,0.0
3,41974,0.0
3,41975,0.0
3,41976,0.0
3,41977,0.0
3,41978,0.0
3,41979,0.0
3,41980,0.0
3,41981,0.0
3,41982,0.0
3,41983,0.0
3,41984,0.0
3,41985,0.0
3,41986,0.0
3,41987,0.0
3,41988,0.0
3,41989,0.0
3,41990,0.0
3,41991,0.0
3,41992,0.0
3,41993,0.0
3,41994,0.0
3,41995,0.0
3,41996,0.0
3,41997,0.0
3,41998,0.0
3,41999,0.0
3,42000,0.0
3,42001,0.0
3,42002,0.0
3,42003,0.0
3,42004,0.0
3,42005,0.0
3,42006,0.0
3,42007,0.0
3,42008,0.0
3,42009,0.0
3,42010,0.0
3,42011,0.0
3,42012,0.0
3,42013,0.0
3,42014,0.0
3,42015,0.0
3,42016,0.0
3,42017,0.0
3,42018,0.0
3,42019,0.0
3,42020,0.0
3,42021,0.0
3,42022,0.0
3,42023,0.0
3,42024,0.0
3,42025,0.0
3,42026,0.0
3,42027,0.0
3,42028,0.0
3,42029,0.0
3,42030,0.0
3,42031,0.0
3,42032,0.0
3,42033,0.0
3,42034,0.0
3,42035,0.0
3,42036,0.0
3,42037,0.0
3,42038,0.0
3,42039,0.0
3,42040,0.0
3,42041,0.0
3,42042,0.0
3,42043,0.0
3,42044,0.0
3,42045,0.0
3,42046,0.0
3,42047,0.0
3,42048,0.0
3,42049,0.0
3,42050,0.0
3,42051,0.0
3,42052,0.0
3,42053,0.0
3,42054,0.0
3,42055,0.0
3,42056,0.0
3,42057,0.0
3,42058,0.0
3,42059,0.0
3,42060,0.0
3,42061,0.0
3,42062,0.0
3,42063,0.0
3,42064,0.0
3,42065,0.0
3,42066,0.0
3,42067,0.0
3,42068,0.0
3,42069,0.0
3,42070,0.0
3,42071,0.0
3,42072,0.0
3,42073,0.0
3,42074,0.0
3,42075,0.0
3,42076,0.0
3,42077,0.0
3,42078,0.0
3,42079,0.0
3,42080,0.0
3,42081,0.0
3,42082,0.0
3,42083,0.0
3,42084,0.0
3,42085,0.0
3,42086,0.0
3,42087,0.0
3,42088,0.0
3,42089,0.0
3,42090,0.0
3,42091,0.0
3,42092,0.0
3,42093,0.0
3,42094,0.0
3,42095,0.0
3,42096,0.0
3,42097,0.0
3,42098,0.0
3,42099,0.0
3,42100,0.0
3,42101,0.0
3,42102,0.0
3,42103,0.0
3,42104,0.0
3,42105,0.0
3,42106,0.0
3,42107,0.0
3,42108,0.0
3,42109,0.0
3,42110,0.0
3,42111,0.0
3,42112,0.0
3,42113,0.0
3,42114,0.0
3,42115,0.0
3,42116,0.0
3,42117,0.0
3,42118,0.0
3,42119,0.0
3,42120,0.0
3,42121,0.0
3,42122,0.0
3,42123,0.0
3,42124,0.0
3,42125,0.0
3,42126,0.0
3,42127,0.0
3,42128,0.0
3,42129,0.0
3,42130,0.0
3,42131,0.0
3,42132,0.0
3,42133,0.0
3,42134,0.0
3,42135,0.0
3,42136,0.0
3,42137,0.0
3,42138,0.0
3,42139,0.0
3,42140,0.0
3,42141,0.0
3,42142,0.0
3,42143,0.0
3,42144,0.0
3,42145,0.0
3,42146,0.0
3,42147,0.0
3,42148,0.0
3,42149,0.0
3,42150,0.0
3,42151,0.0
3,42152,0.0
3,42153,0.0
3,42154,0.0
3,42155,0.0
3,42156,0.0
3,42157,0.0
3,42158,0.0
3,42159,0.0
3,42160,0.0
3,42161,0.0
3,42162,0.0
3,42163,0.0
3,42164,0.0
3,42165,0.0
3,42166,0.0
3,42167,0.0
3,42168,0.0
3,42169,0.0
3,42170,0.0
3,42171,0.0
3,42172,0.0
3,42173,0.0
3,42174,0.0
3,42175,0.0
3,42176,0.0
3,42177,0.0
3,42178,0.0
3,42179,0.0
3,42180,0.0
3,42181,0.0
3,42182,0.0
3,42183,0.0
3,42184,0.0
3,42185,0.0
3,42186,0.0
3,42187,0.0
3,42188,0.0
3,42189,0.0
3,42190,0.0
3,42191,0.0
3,42192,0.0
3,42193,0.0
3,42194,0.0
3,42195,0.0
3,42196,0.0
3,42197,0.0
3,42198,0.0
3,42199,0.0
3,42200,0.0
3,42201,0.0
3,42202,0.0
3,42203,0.0
3,42204,0.0
3,42205,0.0
3,42206,0.0
3,42207,0.0
3,42208,0.0
3,42209,0.0
3,42210,0.0
3,42211,0.0
3,42212,0.0
3,42213,0.0
3,42214,0.0
3,42215,0.0
3,42216,0.0
3,42217,0.0
3,42218,0.0
3,42219,0.0
3,42220,0.0
3,42221,0.0
3,42222,0.0
3,42223,0.0
3,42224,0.0
3,42225,0.0
3,42226,0.0
3,42227,0.0
3,42228,0.0
3,42229,0.0
3,42230,0.0
3,42231,0.0
3,42232,0.0
3,42233,0.0
3,42234,0.0
3,42235,0.0
3,42236,0.0
3,42237,0.0
3,42238,0.0
3,42239,0.0
3,42240,0.0
3,42241,0.0
3,42242,0.0
3,42243,0.0
3,42244,0.0
3,42245,0.0
3,42246,0.0
3,42247,0.0
3,42248,0.0
3,42249,0.0
3,42250,0.0
3,42251,0.0
3,42252,0.0
3,42253,0.0
3,42254,0.0
3,42255,0.0
3,42256,0.0
3,42257,0.0
3,42258,0.0
3,42259,0.0
3,42260,0.0
3,42261,0.0
3,42262,0.0
3,42263,0.0
3,42264,0.0
3,42265,0.0
3,42266,0.0
3,42267,0.0
3,42268,0.0
3,42269,0.0
3,42270,0.0
3,42271,0.0
3,42272,0.0
3,42273,0.0
3,42274,0.0
3,42275,0.0
3,42276,0.0
3,42277,0.0
3,42278,0.0
3,42279,0.0
3,42280,0.0
3,42281,0.0
3,42282,0.0
3,42283,0.0
3,42284,0.0
3,42285,0.0
3,42286,0.0
3,42287,0.0
3,42288,0.0
3,42289,0.0
3,42290,0.0
3,42291,0.0
3,42292,0.0
3,42293,0.0
3,42294,0.0
3,42295,0.0
3,42296,0.0
3,42297,0.0
3,42298,0.0
3,42299,0.0
3,42300,0.0
3,42301,0.0
3,42302,0.0
3,42303,0.0
3,42304,0.0
3,42305,0.0
3,42306,0.0
3,42307,0.0
3,42308,0.0
3,42309,0.0
3,42310,0.0
3,42311,0.0
3,42312,0.0
3,42313,0.0
3,42314,0.0
3,42315,0.0
3,42316,0.0
3,42317,0.0
3,42318,0.0
3,42319,0.0
3,42320,0.0
3,42321,0.0
3,42322,0.0
3,42323,0.0
3,42324,0.0
3,42325,0.0
3,42326,0.0
3,42327,0.0
3,42328,0.0
3,42329,0.0
3,42330,0.0
3,42331,0.0
3,42332,0.0
3,42333,0.0
3,42334,0.0
3,42335,0.0
3,42336,0.0
3,42337,0.0
